Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
36,2026-06-23T05:45:58.2778869+00:00,0.6,8,54,91.873,-12.458,-11.342,-6.596,2.249,1.456,-1.291,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.392,91.873,98.102,112.4,147.333,99.863,112.4,147.333,99.863,112.539,146.343,99.831,112.4,147.333,99.863,112.953,138.784,117.093,116.569,113.05,116.281,107.804,82.058,114.883,112.4,147.333,99.863,114.072,140.044,82.133,117.688,114.31,81.322,108.923,83.318,79.924,118.557,91.477,111.069,118.543,49.559,113.697,123.288,-0.346,110.231,118.354,-0.253,111.031,120.227,92.269,85.135,118.295,50.408,82.316,124.688,0.59,80.803,119.816,0.571,79.681
37,2026-06-23T05:45:58.2945535+00:00,0.617,8,54,91.832,-12.715,-11.861,-6.516,1.809,1.497,-1.239,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.338,91.832,98.112,112.617,147.333,99.561,112.617,147.333,99.561,112.752,146.343,99.536,112.617,147.333,99.561,113.149,138.886,116.842,116.64,113.13,116.181,107.725,82.173,114.979,112.617,147.333,99.561,114.234,139.931,81.874,117.725,114.174,81.213,108.81,83.218,80.012,118.538,91.472,111.083,118.529,49.556,113.737,123.293,-0.344,110.224,118.359,-0.25,111.024,120.138,92.192,85.142,118.372,50.301,82.687,124.639,0.464,81.258,119.767,0.447,80.136
38,2026-06-23T05:45:58.3112202+00:00,0.633,8,54,91.792,-13.003,-12.251,-6.436,1.548,1.529,-1.182,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.269,91.792,98.12,112.852,147.336,99.316,112.852,147.336,99.316,112.981,146.345,99.296,112.852,147.336,99.316,113.358,138.971,116.637,116.705,113.193,116.098,107.618,82.28,115.058,112.852,147.336,99.316,114.408,139.839,81.664,117.755,114.061,81.125,108.668,83.148,80.085,118.509,91.463,111.094,118.503,49.548,113.777,123.28,-0.347,110.22,118.345,-0.252,111.02,120.029,92.121,85.147,118.309,50.211,83.005,124.447,0.356,81.666,119.575,0.342,80.545
39,2026-06-23T05:45:58.3278869+00:00,0.65,8,54,91.726,-13.632,-13.001,-6.265,1.099,1.577,-1.013,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.162,91.726,98.135,113.41,147.354,98.917,113.41,147.354,98.917,113.527,146.361,98.904,113.41,147.354,98.917,113.859,139.122,116.304,116.888,113.302,115.963,107.418,82.496,115.195,113.41,147.354,98.917,114.826,139.697,81.322,117.855,113.876,80.981,108.385,83.071,80.214,118.489,91.447,111.115,118.48,49.537,113.861,123.274,-0.35,110.212,118.339,-0.253,111.012,119.835,92.005,85.155,118.152,50.074,83.425,123.979,0.177,82.3,119.106,0.169,81.181
40,2026-06-23T05:45:58.3445535+00:00,0.667,8,54,91.7,-13.935,-13.487,-6.183,0.771,1.592,-0.93,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.124,91.7,98.143,113.692,147.365,98.765,113.692,147.365,98.765,113.802,146.372,98.755,113.692,147.365,98.765,114.116,139.185,116.176,116.99,113.346,115.913,107.334,82.596,115.256,113.692,147.365,98.765,115.035,139.644,81.191,117.908,113.805,80.928,108.252,83.055,80.271,118.49,91.441,111.125,118.476,49.532,113.901,123.276,-0.351,110.208,118.342,-0.252,111.008,119.758,91.96,85.161,118.194,50.023,83.457,123.863,0.105,82.433,118.99,0.103,81.315
41,2026-06-23T05:45:58.3612202+00:00,0.683,8,54,91.67,-14.268,-14.079,-6.088,0.366,1.605,-0.855,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.077,91.67,98.156,113.996,147.374,98.606,113.996,147.374,98.606,114.1,146.379,98.599,113.996,147.374,98.606,114.399,139.25,116.044,117.1,113.391,115.863,107.238,82.704,115.328,113.996,147.374,98.606,115.256,139.584,81.056,117.956,113.726,80.875,108.095,83.038,80.34,118.488,91.433,111.141,118.468,49.527,113.952,123.275,-0.352,110.209,118.34,-0.252,111.009,119.666,91.907,85.172,118.277,49.967,83.4,123.769,0.027,82.483,118.896,0.032,81.364
42,2026-06-23T05:45:58.3778869+00:00,0.7,8,54,91.615,-14.794,-15.232,-5.918,-0.466,1.616,-0.787,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.014,91.615,98.167,114.501,147.375,98.315,114.501,147.375,98.315,114.594,146.379,98.314,114.501,147.375,98.315,114.878,139.349,115.8,117.299,113.462,115.761,107.106,82.88,115.442,114.501,147.375,98.315,115.614,139.47,80.808,118.035,113.583,80.769,107.841,83.001,80.45,118.507,91.421,111.155,118.473,49.52,114.03,123.29,-0.352,110.204,118.355,-0.249,111.004,119.52,91.809,85.178,118.553,49.862,83.299,123.747,-0.113,82.565,118.874,-0.092,81.443
43,2026-06-23T05:45:58.3945535+00:00,0.717,8,54,91.585,-15.006,-15.714,-5.841,-0.806,1.618,-0.785,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.975,91.585,98.173,114.696,147.365,98.174,114.696,147.365,98.174,114.785,146.369,98.176,114.696,147.365,98.174,115.067,139.388,115.681,117.373,113.49,115.712,107.044,82.953,115.495,114.696,147.365,98.174,115.745,139.406,80.687,118.051,113.509,80.718,107.722,82.972,80.502,118.515,91.416,111.164,118.473,49.517,114.067,123.295,-0.351,110.205,118.361,-0.248,111.005,119.435,91.753,85.182,118.645,49.805,83.264,123.71,-0.185,82.61,118.839,-0.154,81.484
44,2026-06-23T05:45:58.4112202+00:00,0.733,8,54,91.53,-15.327,-16.444,-5.711,-1.277,1.616,-0.82,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.883,91.53,98.19,114.967,147.34,97.939,114.967,147.34,97.939,115.049,146.343,97.944,114.967,147.34,97.939,115.329,139.443,115.482,117.459,113.531,115.631,106.921,83.065,115.588,114.967,147.34,97.939,115.915,139.29,80.487,118.045,113.378,80.636,107.507,82.912,80.593,118.51,91.41,111.184,118.455,49.514,114.136,123.289,-0.348,110.213,118.354,-0.243,111.014,119.256,91.65,85.196,118.724,49.7,83.218,123.613,-0.308,82.676,118.742,-0.263,81.547
45,2026-06-23T05:45:58.4278869+00:00,0.75,8,54,91.561,-15.497,-16.798,-5.648,-1.465,1.615,-0.857,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.844,91.561,98.189,115.118,147.383,97.801,115.118,147.383,97.801,115.196,146.387,97.809,115.118,147.383,97.801,115.473,139.531,115.364,117.512,113.612,115.577,106.867,83.183,115.625,115.118,147.383,97.801,116.016,139.286,80.369,118.055,113.367,80.582,107.409,82.938,80.63,118.519,91.464,111.184,118.459,49.57,114.16,123.297,-0.289,110.206,118.362,-0.184,111.007,119.17,91.657,85.193,118.751,49.707,83.187,123.573,-0.308,82.691,118.703,-0.257,81.561
46,2026-06-23T05:45:58.4445535+00:00,0.767,8,54,91.603,-15.921,-17.515,-5.518,-1.819,1.621,-0.978,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.755,91.603,98.207,115.479,147.454,97.531,115.479,147.454,97.531,115.549,146.456,97.545,115.479,147.454,97.531,115.81,139.695,115.136,117.631,113.761,115.487,106.73,83.424,115.727,115.479,147.454,97.531,116.268,139.254,80.142,118.089,113.32,80.493,107.188,82.982,80.733,118.514,91.539,111.204,118.447,49.648,114.225,123.294,-0.205,110.201,118.36,-0.098,111.003,118.996,91.667,85.209,118.749,49.706,83.423,123.517,-0.315,82.994,118.648,-0.255,81.861
47,2026-06-23T05:45:58.4612202+00:00,0.783,8,54,91.62,-16.158,-17.864,-5.457,-1.972,1.624,-1.043,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.717,91.62,98.214,115.685,147.484,97.397,115.685,147.484,97.397,115.751,146.487,97.413,115.685,147.484,97.397,116.004,139.772,115.022,117.706,113.831,115.442,106.666,83.545,115.779,115.685,147.484,97.397,116.414,139.233,80.029,118.116,113.292,80.448,107.075,83.006,80.786,118.512,91.568,111.212,118.443,49.678,114.255,123.294,-0.172,110.199,118.36,-0.065,111.001,118.921,91.672,85.215,118.739,49.704,83.582,123.492,-0.318,83.181,118.623,-0.255,82.048
48,2026-06-23T05:45:58.4778869+00:00,0.8,8,54,91.631,-16.36,-18.04,-5.407,-1.946,1.629,-1.106,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.698,91.631,98.214,115.871,147.506,97.279,115.871,147.506,97.279,115.933,146.508,97.297,115.871,147.506,97.279,116.184,139.833,114.922,117.786,113.886,115.399,106.628,83.645,115.821,115.871,147.506,97.279,116.544,139.211,79.929,118.145,113.265,80.406,106.987,83.023,80.829,118.518,91.586,111.212,118.448,49.698,114.275,123.303,-0.15,110.193,118.369,-0.042,110.995,118.877,91.676,85.215,118.666,49.704,83.684,123.436,-0.317,83.312,118.567,-0.252,82.178
49,2026-06-23T05:45:58.4945535+00:00,0.817,8,54,91.641,-16.774,-18.07,-5.485,-1.51,1.629,-1.242,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.607,91.641,98.363,116.146,147.532,97.206,116.146,147.532,97.206,116.201,146.534,97.228,116.146,147.532,97.206,116.467,139.934,114.881,117.887,113.98,115.467,106.519,83.819,116.06,116.146,147.532,97.206,116.7,139.158,79.891,118.121,113.203,80.476,106.752,83.043,81.069,118.467,91.609,111.362,118.436,49.714,114.322,123.301,-0.127,110.176,118.367,-0.019,110.978,118.748,91.673,85.363,118.277,49.698,83.996,123.167,-0.312,83.69,118.297,-0.253,82.559
50,2026-06-23T05:45:58.5112202+00:00,0.833,8,54,91.647,-16.991,-18.056,-5.582,-1.259,1.625,-1.32,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.555,91.647,98.509,116.268,147.545,97.228,116.268,147.545,97.228,116.319,146.546,97.253,116.268,147.545,97.228,116.603,139.989,114.921,117.938,114.031,115.567,106.469,83.911,116.26,116.268,147.545,97.228,116.754,139.126,79.932,118.089,113.169,80.578,106.621,83.048,81.271,118.429,91.624,111.508,118.431,49.722,114.367,123.305,-0.115,110.18,118.371,-0.006,110.982,118.681,91.671,85.509,118.068,49.694,84.238,123.033,-0.308,83.96,118.163,-0.252,82.83
51,2026-06-23T05:45:58.5278869+00:00,0.85,8,54,91.653,-17.433,-18.055,-5.593,-0.834,1.624,-1.447,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.429,91.653,98.604,116.447,147.558,97.118,116.447,147.558,97.118,116.493,146.56,97.147,116.447,147.558,97.118,116.815,140.073,114.841,118.001,114.111,115.587,106.36,84.061,116.454,116.447,147.558,97.118,116.809,139.067,79.855,117.995,113.104,80.602,106.354,83.055,81.468,118.316,91.64,111.604,118.416,49.737,114.453,123.303,-0.093,110.201,118.368,0.017,111.001,118.543,91.665,85.605,117.697,49.688,84.496,122.793,-0.301,84.258,117.922,-0.252,83.13
52,2026-06-23T05:45:58.5445535+00:00,0.867,8,54,91.651,-17.611,-18.043,-5.474,-0.563,1.63,-1.516,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.423,91.651,98.588,116.621,147.56,96.983,116.621,147.56,96.983,116.664,146.561,97.014,116.621,147.56,96.983,117.017,140.116,114.722,118.114,114.152,115.528,106.371,84.145,116.502,116.621,147.56,96.983,116.901,139.025,79.739,117.999,113.061,80.545,106.255,83.055,81.52,118.309,91.64,111.587,118.404,49.741,114.498,123.297,-0.085,110.204,118.362,0.027,111.002,118.536,91.661,85.588,117.546,49.685,84.555,122.721,-0.296,84.343,117.85,-0.251,83.217
53,2026-06-23T05:45:58.5612202+00:00,0.883,8,54,91.646,-17.72,-18.018,-5.362,-0.326,1.638,-1.573,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.448,91.646,98.569,116.783,147.557,96.868,116.783,147.557,96.868,116.823,146.559,96.901,116.783,147.557,96.868,117.205,140.148,114.621,118.236,114.182,115.475,106.416,84.209,116.539,116.783,147.557,96.868,116.995,138.988,79.64,118.026,113.023,80.495,106.206,83.049,81.559,118.331,91.635,111.569,118.404,49.739,114.53,123.299,-0.083,110.201,118.364,0.028,110.999,118.565,91.658,85.57,117.455,49.684,84.591,122.702,-0.291,84.406,117.831,-0.249,83.281
54,2026-06-23T05:45:58.5778869+00:00,0.9,8,54,91.627,-17.779,-17.909,-5.124,0.073,1.665,-1.654,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.541,91.627,98.513,117.021,147.538,96.666,117.021,147.538,96.666,117.058,146.539,96.702,117.021,147.538,96.666,117.505,140.181,114.439,118.465,114.215,115.368,106.565,84.279,116.579,117.021,147.538,96.666,117.13,138.916,79.464,118.09,112.95,80.393,106.19,83.014,81.604,118.411,91.605,111.513,118.416,49.718,114.588,123.309,-0.1,110.199,118.374,0.013,110.997,118.67,91.648,85.514,117.375,49.678,84.57,122.751,-0.282,84.446,117.878,-0.249,83.325
55,2026-06-23T05:45:58.5945535+00:00,0.917,8,54,91.616,-17.749,-17.847,-5.05,0.23,1.677,-1.678,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.594,91.616,98.511,117.093,147.525,96.611,117.093,147.525,96.611,117.13,146.526,96.648,117.093,147.525,96.611,117.612,140.188,114.392,118.565,114.223,115.348,106.657,84.293,116.619,117.093,147.525,96.611,117.16,138.883,79.419,118.113,112.918,80.376,106.205,82.988,81.646,118.459,91.587,111.511,118.429,49.701,114.605,123.319,-0.114,110.187,118.384,-0.002,110.985,118.73,91.644,85.512,117.377,49.676,84.574,122.82,-0.277,84.481,117.947,-0.249,83.362
56,2026-06-23T05:45:58.6112202+00:00,0.933,8,54,91.606,-17.721,-17.795,-4.996,0.349,1.686,-1.696,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.625,91.606,98.526,117.117,147.513,96.59,117.117,147.513,96.59,117.154,146.514,96.628,117.117,147.513,96.59,117.677,140.191,114.376,118.635,114.227,115.352,106.732,84.297,116.674,117.117,147.513,96.59,117.147,138.857,79.405,118.105,112.893,80.381,106.202,82.962,81.703,118.487,91.568,111.526,118.439,49.683,114.633,123.326,-0.13,110.186,118.391,-0.017,110.984,118.763,91.643,85.527,117.378,49.676,84.599,122.887,-0.27,84.516,118.014,-0.248,83.399
57,2026-06-23T05:45:58.6278869+00:00,0.95,8,54,91.592,-17.681,-17.757,-4.937,0.413,1.687,-1.697,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.621,91.592,98.546,117.059,147.496,96.598,117.059,147.496,96.598,117.097,146.497,96.636,117.059,147.496,96.598,117.694,140.182,114.385,118.683,114.219,115.368,106.816,84.277,116.748,117.059,147.496,96.598,117.032,138.833,79.417,118.02,112.87,80.4,106.154,82.928,81.78,118.485,91.545,111.545,118.45,49.662,114.674,123.332,-0.147,110.182,118.398,-0.034,110.98,118.756,91.639,85.547,117.384,49.671,84.653,122.977,-0.266,84.512,118.103,-0.252,83.397
58,2026-06-23T05:45:58.6445535+00:00,0.967,8,54,91.596,-17.655,-17.79,-4.904,0.338,1.679,-1.667,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.605,91.596,98.557,117.004,147.498,96.62,117.004,147.498,96.62,117.042,146.5,96.658,117.004,147.498,96.62,117.68,140.182,114.404,118.69,114.22,115.382,106.849,84.269,116.781,117.004,147.498,96.62,116.949,138.837,79.438,117.96,112.875,80.415,106.119,82.924,81.815,118.475,91.549,111.556,118.45,49.667,114.699,123.332,-0.141,110.181,118.397,-0.027,110.979,118.736,91.644,85.557,117.415,49.673,84.701,123.015,-0.263,84.511,118.141,-0.252,83.397
59,2026-06-23T05:45:58.6612202+00:00,0.983,8,54,91.616,-17.616,-17.942,-4.839,0.061,1.661,-1.565,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.575,91.616,98.573,116.922,147.516,96.658,116.922,147.516,96.658,116.962,146.517,96.695,116.922,147.516,96.658,117.664,140.195,114.437,118.703,114.234,115.403,106.896,84.27,116.831,116.922,147.516,96.658,116.821,138.86,79.473,117.861,112.899,80.438,106.054,82.936,81.866,118.459,91.575,111.572,118.446,49.695,114.742,123.328,-0.109,110.182,118.394,0.005,110.98,118.691,91.657,85.573,117.515,49.68,84.815,123.066,-0.261,84.552,118.192,-0.253,83.439
60,2026-06-23T05:45:58.6778869+00:00,1,8,54,91.635,-17.614,-18.063,-4.805,-0.145,1.651,-1.473,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.558,91.635,98.581,116.902,147.534,96.669,116.902,147.534,96.669,116.942,146.535,96.706,116.902,147.534,96.669,117.672,140.212,114.447,118.715,114.251,115.41,106.913,84.287,116.855,116.902,147.534,96.669,116.773,138.88,79.484,117.816,112.918,80.447,106.013,82.954,81.892,118.453,91.601,111.58,118.443,49.721,114.763,123.325,-0.08,110.184,118.391,0.034,110.981,118.663,91.669,85.581,117.576,49.688,84.888,123.061,-0.26,84.61,118.186,-0.254,83.497
61,2026-06-23T05:45:58.6945535+00:00,1.017,8,54,91.675,-17.652,-18.321,-4.739,-0.53,1.635,-1.3,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.527,91.675,98.597,116.914,147.575,96.666,116.914,147.575,96.666,116.954,146.577,96.704,116.914,147.575,96.666,117.73,140.259,114.444,118.752,114.297,115.414,106.926,84.344,116.905,116.914,147.575,96.666,116.728,138.915,79.485,117.749,112.953,80.454,105.924,83,81.945,118.446,91.659,111.597,118.434,49.781,114.804,123.317,-0.017,110.188,118.383,0.098,110.986,118.609,91.691,85.597,117.674,49.705,85.024,123.012,-0.259,84.754,118.137,-0.254,83.642
62,2026-06-23T05:45:58.7112202+00:00,1.033,8,54,91.691,-17.688,-18.429,-4.711,-0.671,1.628,-1.231,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.518,91.691,98.604,116.945,147.593,96.652,116.945,147.593,96.652,116.983,146.594,96.689,116.945,147.593,96.652,117.775,140.284,114.432,118.776,114.321,115.41,106.928,84.379,116.928,116.945,147.593,96.652,116.73,138.925,79.474,117.732,112.963,80.452,105.883,83.02,81.97,118.446,91.683,111.604,118.431,49.806,114.82,123.317,0.01,110.189,118.382,0.124,110.986,118.589,91.7,85.604,117.702,49.713,85.069,122.974,-0.259,84.815,118.1,-0.254,83.702
63,2026-06-23T05:45:58.7278869+00:00,1.05,8,54,91.714,-17.756,-18.59,-4.653,-0.86,1.609,-1.131,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.506,91.714,98.611,117.016,147.618,96.603,117.016,147.618,96.603,117.053,146.619,96.642,117.016,147.618,96.603,117.868,140.326,114.39,118.825,114.363,115.395,106.927,84.443,116.967,117.016,147.618,96.603,116.753,138.932,79.435,117.711,112.969,80.44,105.813,83.049,82.013,118.451,91.714,111.611,118.427,49.838,114.845,123.32,0.045,110.189,118.385,0.161,110.985,118.562,91.715,85.611,117.728,49.726,85.108,122.9,-0.256,84.883,118.025,-0.251,83.772
64,2026-06-23T05:45:58.7445535+00:00,1.067,8,54,91.716,-17.779,-18.64,-4.625,-0.905,1.595,-1.112,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.5,91.716,98.615,117.043,147.62,96.578,117.043,147.62,96.578,117.079,146.621,96.618,117.043,147.62,96.578,117.9,140.338,114.369,118.84,114.375,115.388,106.921,84.464,116.985,117.043,147.62,96.578,116.763,138.925,79.416,117.703,112.962,80.435,105.784,83.051,82.032,118.451,91.715,111.615,118.42,49.84,114.857,123.319,0.048,110.191,118.385,0.164,110.987,118.55,91.718,85.615,117.727,49.729,85.11,122.873,-0.256,84.894,117.998,-0.251,83.782
65,2026-06-23T05:45:58.7612202+00:00,1.083,8,54,91.709,-17.814,-18.733,-4.558,-0.954,1.546,-1.109,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.486,91.709,98.621,117.089,147.613,96.511,117.089,147.613,96.511,117.124,146.614,96.552,117.089,147.613,96.511,117.947,140.356,114.312,118.851,114.394,115.369,106.892,84.502,117.018,117.089,147.613,96.511,116.788,138.892,79.361,117.692,112.929,80.419,105.733,83.038,82.068,118.443,91.694,111.621,118.392,49.821,114.879,123.319,0.033,110.195,118.384,0.152,110.991,118.528,91.723,85.621,117.727,49.734,85.102,122.854,-0.253,84.883,117.979,-0.248,83.772
66,2026-06-23T05:45:58.7778869+00:00,1.1,8,54,91.698,-17.827,-18.78,-4.525,-0.97,1.519,-1.12,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.482,91.698,98.62,117.115,147.602,96.464,117.115,147.602,96.464,117.149,146.603,96.505,117.115,147.602,96.464,117.965,140.361,114.271,118.852,114.399,115.353,106.873,84.517,117.029,117.115,147.602,96.464,116.81,138.865,79.322,117.697,112.903,80.405,105.718,83.021,82.08,118.439,91.673,111.62,118.376,49.801,114.886,123.319,0.015,110.196,118.384,0.135,110.992,118.526,91.722,85.62,117.738,49.732,85.097,122.867,-0.254,84.865,117.992,-0.249,83.754
67,2026-06-23T05:45:58.7945535+00:00,1.117,8,54,91.682,-17.838,-18.832,-4.496,-0.993,1.493,-1.131,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.478,91.682,98.618,117.135,147.585,96.41,117.135,147.585,96.41,117.169,146.587,96.453,117.135,147.585,96.41,117.974,140.363,114.226,118.846,114.401,115.336,106.849,84.528,117.037,117.135,147.585,96.41,116.833,138.831,79.278,117.705,112.869,80.388,105.708,82.996,82.089,118.433,91.648,111.618,118.36,49.776,114.892,123.32,-0.007,110.197,118.385,0.114,110.993,118.524,91.716,85.619,117.756,49.726,85.09,122.89,-0.26,84.837,118.015,-0.256,83.725
68,2026-06-23T05:45:58.8112202+00:00,1.133,8,54,91.672,-17.86,-18.948,-4.443,-1.066,1.444,-1.143,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.47,91.672,98.617,117.172,147.572,96.289,117.172,147.572,96.289,117.205,146.574,96.334,117.172,147.572,96.289,117.979,140.392,114.122,118.822,114.432,115.295,106.792,84.575,117.051,117.172,147.572,96.289,116.885,138.778,79.177,117.728,112.818,80.349,105.698,82.961,82.105,118.419,91.621,111.617,118.327,49.75,114.901,123.32,-0.029,110.199,118.385,0.095,110.995,118.52,91.722,85.617,117.804,49.732,85.069,122.938,-0.254,84.759,118.064,-0.251,83.647
69,2026-06-23T05:45:58.8278868+00:00,1.15,8,54,91.668,-17.866,-18.99,-4.42,-1.114,1.425,-1.13,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.469,91.668,98.616,117.188,147.567,96.218,117.188,147.567,96.218,117.22,146.569,96.264,117.188,147.567,96.218,117.972,140.41,114.062,118.804,114.452,115.27,106.76,84.602,117.053,117.188,147.567,96.218,116.915,138.75,79.118,117.747,112.791,80.326,105.703,82.941,82.109,118.413,91.612,111.615,118.313,49.741,114.905,123.321,-0.037,110.199,118.386,0.089,110.995,118.524,91.725,85.616,117.828,49.735,85.049,122.943,-0.252,84.711,118.069,-0.25,83.599
70,2026-06-23T05:45:58.8445535+00:00,1.167,8,54,91.664,-17.861,-19.023,-4.385,-1.214,1.401,-1.083,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.473,91.664,98.613,117.203,147.558,96.091,117.203,147.558,96.091,117.235,146.56,96.14,117.203,147.558,96.091,117.944,140.443,113.954,118.764,114.488,115.226,106.706,84.646,117.052,117.203,147.558,96.091,116.967,138.7,79.011,117.787,112.744,80.283,105.729,82.903,82.109,118.405,91.598,111.612,118.292,49.727,114.908,123.322,-0.047,110.198,118.387,0.08,110.994,118.542,91.73,85.613,117.865,49.74,85.005,122.916,-0.254,84.644,118.041,-0.251,83.531
71,2026-06-23T05:45:58.8612202+00:00,1.183,8,54,91.665,-17.859,-19.028,-4.38,-1.263,1.403,-1.054,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.478,91.665,98.615,117.212,147.557,96.035,117.212,147.557,96.035,117.243,146.559,96.085,117.212,147.557,96.035,117.928,140.462,113.907,118.744,114.507,115.209,106.68,84.669,117.052,117.212,147.557,96.035,116.997,138.68,78.964,117.813,112.725,80.266,105.75,82.887,82.11,118.402,91.595,111.615,118.284,49.725,114.912,123.32,-0.05,110.204,118.385,0.078,110.999,118.554,91.734,85.616,117.881,49.744,84.991,122.891,-0.253,84.638,118.016,-0.25,83.525
72,2026-06-23T05:45:58.8778868+00:00,1.2,8,54,91.663,-17.861,-19.012,-4.387,-1.315,1.425,-1.015,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.501,91.663,98.595,117.245,147.551,95.914,117.245,147.551,95.914,117.276,146.553,95.966,117.245,147.551,95.914,117.914,140.49,113.801,118.722,114.538,115.154,106.648,84.705,117.023,117.245,147.551,95.914,117.072,138.642,78.86,117.879,112.69,80.213,105.805,82.857,82.082,118.41,91.587,111.594,118.286,49.717,114.89,123.321,-0.059,110.193,118.386,0.07,110.988,118.593,91.74,85.595,117.904,49.75,84.954,122.846,-0.255,84.629,117.972,-0.25,83.516
73,2026-06-23T05:45:58.8945535+00:00,1.217,8,54,91.66,-17.868,-18.991,-4.413,-1.312,1.452,-1.016,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,118.515,91.66,98.598,117.261,147.546,95.874,117.261,147.546,95.874,117.292,146.548,95.927,117.261,147.546,95.874,117.905,140.5,113.768,118.71,114.549,115.144,106.633,84.718,117.02,117.261,147.546,95.874,117.114,138.622,78.827,117.919,112.671,80.203,105.842,82.84,82.079,118.413,91.578,111.598,118.291,49.707,114.887,123.317,-0.07,110.202,118.382,0.058,110.997,118.617,91.741,85.599,117.913,49.752,84.958,122.84,-0.254,84.645,117.965,-0.248,83.532
