Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
32,2026-06-17T06:35:57.7423888+00:00,0.533,8,54,91.55,-2.465,-3.748,0.888,-0.14,-0.529,-0.622,0,0,1,0,1,0,1,1,1,0,0,-36.436,91.55,-751.293,-37.069,147.521,-752.854,-37.069,147.521,-752.854,-37.059,146.521,-752.823,-37.069,147.521,-752.854,-19.523,139.717,-751.627,-19.282,113.73,-750.835,-19.742,84.634,-736.963,-37.069,147.521,-752.854,-54.466,139.332,-753.594,-54.224,113.345,-752.802,-54.685,84.249,-738.93,-23.477,92.029,-750.379,-20.077,50.189,-749.02,-15.688,0.47,-754.828,-15.266,0.692,-749.85,-49.395,91.07,-752.206,-48.326,49.22,-755.582,-46.402,-0.325,-763.745,-46.723,-0.252,-758.756
33,2026-06-17T06:35:57.7590555+00:00,0.55,8,54,91.551,-2.523,-3.761,0.809,-0.139,-0.504,-0.622,0,0,1,0,1,0,1,1,1,0,0,-36.438,91.551,-751.295,-37.047,147.521,-752.872,-37.047,147.521,-752.872,-37.038,146.522,-752.841,-37.047,147.521,-752.872,-19.505,139.71,-751.636,-19.276,113.723,-750.835,-19.755,84.632,-736.953,-37.047,147.521,-752.872,-54.447,139.341,-753.615,-54.218,113.354,-752.814,-54.697,84.263,-738.932,-23.479,92.031,-750.385,-20.07,50.191,-749.055,-15.687,0.467,-754.829,-15.266,0.69,-749.852,-49.398,91.07,-752.205,-48.318,49.219,-755.577,-46.382,-0.325,-763.736,-46.702,-0.252,-758.747
34,2026-06-17T06:35:57.7757221+00:00,0.567,8,54,91.56,-2.6,-3.768,0.682,-0.143,-0.459,-0.615,0,0,1,0,1,0,1,1,1,0,0,-36.44,91.56,-751.311,-36.987,147.53,-752.904,-36.987,147.53,-752.904,-36.979,146.53,-752.872,-36.987,147.53,-752.904,-19.456,139.698,-751.65,-19.259,113.711,-750.837,-19.784,84.627,-736.943,-36.987,147.53,-752.904,-54.397,139.37,-753.656,-54.2,113.384,-752.843,-54.724,84.299,-738.949,-23.481,92.048,-750.404,-20.075,50.206,-749.116,-15.689,0.476,-754.829,-15.268,0.7,-749.852,-49.399,91.072,-752.217,-48.296,49.221,-755.577,-46.33,-0.325,-763.718,-46.651,-0.252,-758.729
35,2026-06-17T06:35:57.7923888+00:00,0.583,8,54,91.563,-2.612,-3.765,0.65,-0.144,-0.445,-0.612,0,0,1,0,1,0,1,1,1,0,0,-36.432,91.563,-751.324,-36.951,147.533,-752.92,-36.951,147.533,-752.92,-36.944,146.533,-752.889,-36.951,147.533,-752.92,-19.425,139.692,-751.661,-19.242,113.705,-750.845,-19.787,84.622,-736.947,-36.951,147.533,-752.92,-54.365,139.383,-753.677,-54.183,113.396,-752.861,-54.727,84.313,-738.963,-23.473,92.054,-750.418,-20.077,50.211,-749.136,-15.688,0.479,-754.828,-15.268,0.703,-749.851,-49.391,91.072,-752.231,-48.279,49.221,-755.584,-46.302,-0.327,-763.717,-46.622,-0.252,-758.728
36,2026-06-17T06:35:57.8090555+00:00,0.6,8,54,91.573,-2.63,-3.772,0.616,-0.147,-0.413,-0.596,0,0,1,0,1,0,1,1,1,0,0,-36.412,91.573,-751.381,-36.859,147.543,-753.005,-36.859,147.543,-753.005,-36.853,146.543,-752.973,-36.859,147.543,-753.005,-19.344,139.677,-751.729,-19.199,113.691,-750.895,-19.795,84.619,-736.977,-36.859,147.543,-753.005,-54.284,139.417,-753.768,-54.139,113.43,-752.934,-54.734,84.358,-739.016,-23.454,92.07,-750.47,-20.096,50.225,-749.177,-15.688,0.488,-754.823,-15.269,0.713,-749.846,-49.371,91.077,-752.292,-48.238,49.224,-755.623,-46.233,-0.327,-763.727,-46.553,-0.251,-758.737
37,2026-06-17T06:35:57.8257221+00:00,0.617,8,54,91.577,-2.629,-3.773,0.615,-0.15,-0.399,-0.587,0,0,1,0,1,0,1,1,1,0,0,-36.407,91.577,-751.41,-36.822,147.545,-753.046,-36.822,147.545,-753.046,-36.817,146.546,-753.014,-36.822,147.545,-753.046,-19.313,139.67,-751.761,-19.184,113.684,-750.919,-19.802,84.616,-736.994,-36.822,147.545,-753.046,-54.252,139.43,-753.813,-54.122,113.444,-752.972,-54.741,84.376,-739.046,-23.449,92.074,-750.494,-20.107,50.228,-749.19,-15.69,0.491,-754.82,-15.271,0.715,-749.843,-49.365,91.079,-752.325,-48.224,49.226,-755.646,-46.208,-0.327,-763.734,-46.528,-0.251,-758.745
38,2026-06-17T06:35:57.8423888+00:00,0.633,8,54,91.578,-2.581,-3.712,0.613,-0.146,-0.361,-0.566,0,0,1,0,1,0,1,1,1,0,0,-36.41,91.578,-751.485,-36.761,147.548,-753.096,-36.761,147.548,-753.096,-36.757,146.548,-753.064,-36.761,147.548,-753.096,-19.263,139.651,-751.798,-19.165,113.664,-750.968,-19.831,84.591,-737.055,-36.761,147.548,-753.096,-54.2,139.453,-753.883,-54.103,113.467,-753.052,-54.769,84.394,-739.139,-23.453,92.074,-750.556,-20.122,50.228,-749.23,-15.685,0.489,-754.831,-15.266,0.712,-749.853,-49.367,91.082,-752.415,-48.21,49.227,-755.705,-46.177,-0.331,-763.759,-46.497,-0.254,-758.77
39,2026-06-17T06:35:57.8590555+00:00,0.65,8,54,91.579,-2.543,-3.66,0.608,-0.143,-0.336,-0.555,0,0,1,0,1,0,1,1,1,0,0,-36.423,91.579,-751.521,-36.742,147.55,-753.101,-36.742,147.55,-753.101,-36.739,146.55,-753.07,-36.742,147.55,-753.101,-19.249,139.641,-751.8,-19.168,113.654,-750.984,-19.857,84.574,-737.087,-36.742,147.55,-753.101,-54.185,139.466,-753.9,-54.104,113.479,-753.084,-54.794,84.399,-739.188,-23.467,92.074,-750.583,-20.132,50.227,-749.248,-15.684,0.488,-754.833,-15.265,0.709,-749.855,-49.38,91.085,-752.46,-48.217,49.229,-755.732,-46.176,-0.332,-763.769,-46.497,-0.254,-758.78
40,2026-06-17T06:35:57.8757221+00:00,0.667,8,54,91.583,-2.493,-3.589,0.604,-0.141,-0.312,-0.537,0,0,1,0,1,0,1,1,1,0,0,-36.438,91.583,-751.556,-36.719,147.555,-753.091,-36.719,147.555,-753.091,-36.717,146.555,-753.06,-36.719,147.555,-753.091,-19.232,139.633,-751.789,-19.169,113.645,-750.995,-19.885,84.554,-737.123,-36.719,147.555,-753.091,-54.168,139.484,-753.903,-54.105,113.496,-753.109,-54.821,84.405,-739.237,-23.482,92.074,-750.606,-20.142,50.229,-749.263,-15.685,0.489,-754.834,-15.266,0.708,-749.856,-49.394,91.091,-752.506,-48.226,49.233,-755.757,-46.178,-0.331,-763.77,-46.5,-0.252,-758.781
41,2026-06-17T06:35:57.8923888+00:00,0.683,8,54,91.588,-2.396,-3.444,0.585,-0.144,-0.279,-0.499,0,0,1,0,1,0,1,1,1,0,0,-36.455,91.588,-751.623,-36.65,147.563,-753.061,-36.65,147.563,-753.061,-36.649,146.563,-753.032,-36.65,147.563,-753.061,-19.176,139.61,-751.764,-19.156,113.621,-751.016,-19.926,84.506,-737.197,-36.65,147.563,-753.061,-54.111,139.522,-753.898,-54.091,113.533,-753.15,-54.861,84.418,-739.33,-23.501,92.075,-750.646,-20.153,50.23,-749.293,-15.688,0.487,-754.835,-15.269,0.705,-749.857,-49.409,91.101,-752.6,-48.234,49.24,-755.811,-46.175,-0.332,-763.773,-46.497,-0.251,-758.784
42,2026-06-17T06:35:57.9090555+00:00,0.7,8,54,91.59,-2.352,-3.379,0.577,-0.146,-0.272,-0.483,0,0,1,0,1,0,1,1,1,0,0,-36.458,91.59,-751.655,-36.619,147.566,-753.049,-36.619,147.566,-753.049,-36.619,146.566,-753.021,-36.619,147.566,-753.049,-19.151,139.601,-751.753,-19.147,113.611,-751.026,-19.94,84.486,-737.23,-36.619,147.566,-753.049,-54.085,139.537,-753.897,-54.082,113.547,-753.169,-54.875,84.421,-739.374,-23.505,92.075,-750.665,-20.157,50.23,-749.307,-15.692,0.486,-754.837,-15.272,0.704,-749.86,-49.411,91.105,-752.644,-48.234,49.243,-755.837,-46.172,-0.333,-763.777,-46.494,-0.252,-758.788
43,2026-06-17T06:35:57.9257221+00:00,0.717,8,54,91.593,-2.294,-3.295,0.565,-0.15,-0.263,-0.464,0,0,1,0,1,0,1,1,1,0,0,-36.45,91.593,-751.688,-36.572,147.571,-753.022,-36.572,147.571,-753.022,-36.573,146.571,-752.995,-36.572,147.571,-753.022,-19.11,139.592,-751.727,-19.126,113.602,-751.029,-19.946,84.461,-737.266,-36.572,147.571,-753.022,-54.044,139.555,-753.887,-54.059,113.565,-753.188,-54.879,84.425,-739.425,-23.498,92.077,-750.683,-20.152,50.232,-749.321,-15.688,0.486,-754.836,-15.269,0.703,-749.859,-49.402,91.11,-752.693,-48.222,49.246,-755.866,-46.157,-0.333,-763.779,-46.479,-0.252,-758.79
44,2026-06-17T06:35:57.9423888+00:00,0.733,8,54,91.599,-2.187,-3.146,0.541,-0.153,-0.249,-0.442,0,0,1,0,1,0,1,1,1,0,0,-36.438,91.599,-751.747,-36.504,147.579,-752.971,-36.504,147.579,-752.971,-36.506,146.579,-752.946,-36.504,147.579,-752.971,-19.052,139.579,-751.677,-19.096,113.587,-751.032,-19.959,84.42,-737.329,-36.504,147.579,-752.971,-53.984,139.584,-753.867,-54.028,113.592,-753.222,-54.891,84.424,-739.519,-23.488,92.081,-750.718,-20.15,50.236,-749.352,-15.691,0.487,-754.841,-15.272,0.704,-749.864,-49.388,91.116,-752.777,-48.206,49.25,-755.918,-46.138,-0.335,-763.79,-46.462,-0.252,-758.801
45,2026-06-17T06:35:57.9590555+00:00,0.75,8,54,91.603,-2.122,-3.057,0.524,-0.155,-0.238,-0.432,0,0,1,0,1,0,1,1,1,0,0,-36.426,91.603,-751.78,-36.463,147.585,-752.936,-36.463,147.585,-752.936,-36.465,146.585,-752.913,-36.463,147.585,-752.936,-19.016,139.574,-751.643,-19.075,113.581,-751.03,-19.962,84.397,-737.364,-36.463,147.585,-752.936,-53.946,139.601,-753.852,-54.005,113.608,-753.239,-54.892,84.424,-739.573,-23.476,92.087,-750.738,-20.146,50.242,-749.37,-15.69,0.49,-754.842,-15.272,0.707,-749.864,-49.375,91.119,-752.823,-48.192,49.252,-755.947,-46.125,-0.337,-763.797,-46.449,-0.252,-758.808
46,2026-06-17T06:35:57.9757221+00:00,0.767,8,54,91.616,-2.008,-2.892,0.488,-0.149,-0.214,-0.424,0,0,1,0,1,0,1,1,1,0,0,-36.39,91.616,-751.83,-36.381,147.6,-752.868,-36.381,147.6,-752.868,-36.384,146.6,-752.846,-36.381,147.6,-752.868,-18.942,139.57,-751.575,-19.026,113.576,-751.019,-19.953,84.363,-737.417,-36.381,147.6,-752.868,-53.87,139.634,-753.818,-53.954,113.64,-753.262,-54.881,84.427,-739.66,-23.443,92.106,-750.767,-20.133,50.259,-749.399,-15.685,0.503,-754.837,-15.268,0.719,-749.859,-49.337,91.126,-752.894,-48.155,49.256,-755.981,-46.093,-0.339,-763.794,-46.417,-0.252,-758.805
47,2026-06-17T06:35:57.9923888+00:00,0.783,8,54,91.622,-1.959,-2.815,0.466,-0.151,-0.201,-0.416,0,0,1,0,1,0,1,1,1,0,0,-36.376,91.622,-751.858,-36.342,147.607,-752.84,-36.342,147.607,-752.84,-36.346,146.607,-752.819,-36.342,147.607,-752.84,-18.908,139.567,-751.548,-19.004,113.573,-751.018,-19.951,84.347,-737.446,-36.342,147.607,-752.84,-53.835,139.651,-753.806,-53.931,113.656,-753.275,-54.878,84.43,-739.703,-23.429,92.116,-750.786,-20.131,50.268,-749.42,-15.688,0.51,-754.84,-15.272,0.726,-749.862,-49.322,91.128,-752.93,-48.141,49.257,-756,-46.083,-0.342,-763.791,-46.407,-0.253,-758.803
48,2026-06-17T06:35:58.0090555+00:00,0.8,8,54,91.638,-1.858,-2.661,0.428,-0.151,-0.171,-0.402,0,0,1,0,1,0,1,1,1,0,0,-36.336,91.638,-751.904,-36.255,147.624,-752.777,-36.255,147.624,-752.777,-36.26,146.624,-752.758,-36.255,147.624,-752.777,-18.83,139.565,-751.487,-18.951,113.57,-751.008,-19.937,84.318,-737.495,-36.255,147.624,-752.777,-53.755,139.686,-753.772,-53.877,113.69,-753.293,-54.862,84.439,-739.78,-23.391,92.14,-750.815,-20.12,50.29,-749.452,-15.688,0.527,-754.841,-15.274,0.743,-749.863,-49.28,91.135,-752.993,-48.104,49.261,-756.028,-46.056,-0.344,-763.778,-46.38,-0.253,-758.789
49,2026-06-17T06:35:58.0257221+00:00,0.817,8,54,91.646,-1.798,-2.583,0.415,-0.152,-0.154,-0.394,0,0,1,0,1,0,1,1,1,0,0,-36.312,91.646,-751.927,-36.209,147.633,-752.742,-36.209,147.633,-752.742,-36.214,146.633,-752.725,-36.209,147.633,-752.742,-18.788,139.565,-751.454,-18.921,113.569,-751.003,-19.924,84.303,-737.521,-36.209,147.633,-752.742,-53.712,139.704,-753.752,-53.845,113.708,-753.301,-54.849,84.442,-739.818,-23.368,92.152,-750.831,-20.109,50.301,-749.465,-15.683,0.536,-754.839,-15.27,0.751,-749.861,-49.255,91.139,-753.023,-48.082,49.264,-756.042,-46.04,-0.345,-763.773,-46.364,-0.252,-758.785
50,2026-06-17T06:35:58.0423888+00:00,0.833,8,54,91.653,-1.725,-2.501,0.413,-0.153,-0.136,-0.387,0,0,1,0,1,0,1,1,1,0,0,-36.29,91.653,-751.958,-36.165,147.641,-752.712,-36.165,147.641,-752.712,-36.171,146.641,-752.696,-36.165,147.641,-752.712,-18.748,139.564,-751.427,-18.893,113.567,-751.004,-19.915,84.287,-737.555,-36.165,147.641,-752.712,-53.672,139.721,-753.737,-53.816,113.724,-753.315,-54.838,84.444,-739.865,-23.347,92.163,-750.855,-20.101,50.312,-749.479,-15.682,0.545,-754.837,-15.269,0.759,-749.859,-49.233,91.143,-753.061,-48.063,49.267,-756.064,-46.028,-0.346,-763.775,-46.351,-0.252,-758.786
51,2026-06-17T06:35:58.0590555+00:00,0.85,8,54,91.664,-1.575,-2.348,0.416,-0.149,-0.095,-0.377,0,0,1,0,1,0,1,1,1,0,0,-36.255,91.664,-752.027,-36.097,147.653,-752.667,-36.097,147.653,-752.667,-36.104,146.653,-752.652,-36.097,147.653,-752.667,-18.687,139.561,-751.386,-18.849,113.564,-751.018,-19.9,84.257,-737.631,-36.097,147.653,-752.667,-53.608,139.746,-753.721,-53.771,113.749,-753.354,-54.822,84.442,-739.967,-23.313,92.179,-750.912,-20.086,50.327,-749.509,-15.68,0.555,-754.838,-15.267,0.768,-749.859,-49.197,91.148,-753.141,-48.034,49.27,-756.115,-46.011,-0.348,-763.797,-46.335,-0.252,-758.809
52,2026-06-17T06:35:58.0757221+00:00,0.867,8,54,91.667,-1.497,-2.272,0.422,-0.148,-0.073,-0.37,0,0,1,0,1,0,1,1,1,0,0,-36.24,91.667,-752.06,-36.069,147.657,-752.642,-36.069,147.657,-752.642,-36.075,146.657,-752.629,-36.069,147.657,-752.642,-18.661,139.56,-751.362,-18.83,113.562,-751.023,-19.894,84.24,-737.668,-36.069,147.657,-752.642,-53.581,139.757,-753.712,-53.751,113.759,-753.372,-54.815,84.437,-740.018,-23.298,92.184,-750.941,-20.076,50.331,-749.522,-15.679,0.558,-754.838,-15.267,0.77,-749.859,-49.181,91.151,-753.178,-48.023,49.272,-756.139,-46.006,-0.348,-763.807,-46.329,-0.252,-758.818
53,2026-06-17T06:35:58.0923888+00:00,0.883,8,54,91.672,-1.315,-2.093,0.439,-0.147,-0.033,-0.35,0,0,1,0,1,0,1,1,1,0,0,-36.211,91.672,-752.13,-36.015,147.663,-752.573,-36.015,147.663,-752.573,-36.022,146.663,-752.563,-36.015,147.663,-752.573,-18.612,139.554,-751.298,-18.794,113.556,-751.026,-19.885,84.2,-737.75,-36.015,147.663,-752.573,-53.53,139.773,-753.682,-53.712,113.775,-753.411,-54.803,84.419,-740.135,-23.27,92.187,-751.003,-20.056,50.335,-749.552,-15.68,0.557,-754.845,-15.268,0.767,-749.867,-49.152,91.157,-753.257,-48.002,49.275,-756.189,-46,-0.351,-763.823,-46.323,-0.253,-758.835
54,2026-06-17T06:35:58.1090555+00:00,0.9,8,54,91.674,-1.223,-2,0.449,-0.149,-0.017,-0.337,0,0,1,0,1,0,1,1,1,0,0,-36.201,91.674,-752.161,-35.995,147.666,-752.53,-35.995,147.666,-752.53,-36.002,146.666,-752.521,-35.995,147.666,-752.53,-18.594,139.552,-751.255,-18.78,113.553,-751.021,-19.885,84.179,-737.786,-35.995,147.666,-752.53,-53.51,139.781,-753.661,-53.697,113.782,-753.426,-54.801,84.408,-740.191,-23.26,92.188,-751.03,-20.048,50.336,-749.565,-15.68,0.557,-754.851,-15.269,0.766,-749.872,-49.141,91.16,-753.292,-47.996,49.277,-756.21,-46.002,-0.352,-763.827,-46.325,-0.253,-758.839
55,2026-06-17T06:35:58.1257221+00:00,0.917,8,54,91.678,-1.031,-1.811,0.467,-0.153,0.015,-0.318,0,0,1,0,1,0,1,1,1,0,0,-36.178,91.678,-752.207,-35.956,147.671,-752.425,-35.956,147.671,-752.425,-35.963,146.671,-752.419,-35.956,147.671,-752.425,-18.559,139.548,-751.151,-18.753,113.549,-750.991,-19.883,84.137,-737.843,-35.956,147.671,-752.425,-53.472,139.794,-753.601,-53.667,113.795,-753.442,-54.797,84.383,-740.294,-23.238,92.189,-751.069,-20.024,50.339,-749.573,-15.676,0.556,-754.841,-15.265,0.763,-749.862,-49.118,91.167,-753.346,-47.983,49.282,-756.238,-46.006,-0.353,-763.821,-46.328,-0.252,-758.832
56,2026-06-17T06:35:58.1423888+00:00,0.933,8,54,91.681,-0.947,-1.723,0.472,-0.156,0.03,-0.305,0,0,1,0,1,0,1,1,1,0,0,-36.167,91.681,-752.236,-35.938,147.674,-752.385,-35.938,147.674,-752.385,-35.945,146.674,-752.38,-35.938,147.674,-752.385,-18.543,139.547,-751.11,-18.741,113.548,-750.985,-19.883,84.119,-737.876,-35.938,147.674,-752.385,-53.455,139.801,-753.583,-53.652,113.802,-753.457,-54.795,84.373,-740.348,-23.228,92.19,-751.093,-20.014,50.34,-749.586,-15.678,0.555,-754.844,-15.267,0.762,-749.865,-49.107,91.171,-753.378,-47.978,49.285,-756.257,-46.012,-0.353,-763.822,-46.333,-0.251,-758.833
57,2026-06-17T06:35:58.1590555+00:00,0.95,8,54,91.683,-0.828,-1.587,0.465,-0.155,0.056,-0.29,0,0,1,0,1,0,1,1,1,0,0,-36.136,91.683,-752.271,-35.889,147.676,-752.319,-35.889,147.676,-752.319,-35.897,146.676,-752.316,-35.889,147.676,-752.319,-18.498,139.542,-751.044,-18.704,113.543,-750.969,-19.867,84.088,-737.918,-35.889,147.676,-752.319,-53.407,139.811,-753.548,-53.613,113.812,-753.473,-54.777,84.358,-740.421,-23.197,92.189,-751.121,-19.992,50.339,-749.6,-15.678,0.549,-754.837,-15.267,0.756,-749.858,-49.075,91.177,-753.421,-47.958,49.289,-756.275,-46.01,-0.354,-763.811,-46.331,-0.251,-758.823
58,2026-06-17T06:35:58.1757221+00:00,0.967,8,54,91.681,-0.782,-1.531,0.456,-0.153,0.071,-0.282,0,0,1,0,1,0,1,1,1,0,0,-36.115,91.681,-752.294,-35.857,147.675,-752.304,-35.857,147.675,-752.304,-35.865,146.675,-752.302,-35.857,147.675,-752.304,-18.467,139.536,-751.03,-18.679,113.537,-750.974,-19.852,84.073,-737.943,-35.857,147.675,-752.304,-53.376,139.814,-753.544,-53.587,113.815,-753.488,-54.761,84.352,-740.457,-23.176,92.185,-751.14,-19.978,50.335,-749.613,-15.678,0.543,-754.835,-15.268,0.749,-749.856,-49.054,91.177,-753.447,-47.944,49.288,-756.288,-46.006,-0.357,-763.811,-46.326,-0.253,-758.822
59,2026-06-17T06:35:58.1923888+00:00,0.983,8,54,91.685,-0.713,-1.441,0.43,-0.144,0.103,-0.268,0,0,1,0,1,0,1,1,1,0,0,-36.075,91.685,-752.344,-35.794,147.679,-752.3,-35.794,147.679,-752.3,-35.802,146.679,-752.299,-35.794,147.679,-752.3,-18.409,139.531,-751.026,-18.631,113.532,-750.996,-19.823,84.056,-737.997,-35.794,147.679,-752.3,-53.316,139.827,-753.556,-53.538,113.828,-753.527,-54.73,84.352,-740.527,-23.136,92.186,-751.186,-19.951,50.335,-749.647,-15.681,0.537,-754.833,-15.27,0.744,-749.854,-49.014,91.185,-753.502,-47.918,49.294,-756.318,-45.997,-0.356,-763.818,-46.317,-0.251,-758.829
60,2026-06-17T06:35:58.2090555+00:00,1,8,54,91.687,-0.678,-1.393,0.413,-0.141,0.121,-0.258,0,0,1,0,1,0,1,1,1,0,0,-36.051,91.687,-752.372,-35.758,147.68,-752.298,-35.758,147.68,-752.298,-35.767,146.68,-752.297,-35.758,147.68,-752.298,-18.375,139.528,-751.024,-18.603,113.529,-751.009,-19.805,84.046,-738.026,-35.758,147.68,-752.298,-53.282,139.833,-753.563,-53.51,113.834,-753.548,-54.712,84.351,-740.565,-23.113,92.186,-751.211,-19.932,50.335,-749.667,-15.678,0.533,-754.834,-15.267,0.74,-749.856,-48.99,91.188,-753.532,-47.902,49.296,-756.334,-45.99,-0.356,-763.822,-46.311,-0.251,-758.833
61,2026-06-17T06:35:58.2257221+00:00,1.017,8,54,91.689,-0.641,-1.343,0.396,-0.142,0.14,-0.245,0,0,1,0,1,0,1,1,1,0,0,-36.032,91.689,-752.396,-35.728,147.682,-752.29,-35.728,147.682,-752.29,-35.737,146.682,-752.29,-35.728,147.682,-752.29,-18.347,139.525,-751.017,-18.58,113.526,-751.018,-19.792,84.036,-738.053,-35.728,147.682,-752.29,-53.253,139.839,-753.564,-53.486,113.84,-753.565,-54.697,84.349,-740.6,-23.094,92.186,-751.234,-19.918,50.335,-749.687,-15.678,0.53,-754.835,-15.267,0.737,-749.856,-48.97,91.191,-753.559,-47.89,49.298,-756.348,-45.99,-0.357,-763.82,-46.311,-0.251,-758.831
62,2026-06-17T06:35:58.2423888+00:00,1.033,8,54,91.692,-0.573,-1.238,0.356,-0.143,0.172,-0.221,0,0,1,0,1,0,1,1,1,0,0,-36,91.692,-752.431,-35.674,147.685,-752.253,-35.674,147.685,-752.253,-35.683,146.685,-752.254,-35.674,147.685,-752.253,-18.297,139.52,-750.983,-18.541,113.521,-751.019,-19.77,84.013,-738.095,-35.674,147.685,-752.253,-53.201,139.852,-753.545,-53.446,113.853,-753.581,-54.675,84.345,-740.656,-23.062,92.187,-751.265,-19.894,50.336,-749.72,-15.677,0.526,-754.837,-15.267,0.733,-749.858,-48.938,91.197,-753.597,-47.871,49.302,-756.363,-45.993,-0.358,-763.806,-46.313,-0.251,-758.818
63,2026-06-17T06:35:58.2590555+00:00,1.05,8,54,91.695,-0.535,-1.175,0.331,-0.147,0.188,-0.207,0,0,1,0,1,0,1,1,1,0,0,-35.985,91.695,-752.448,-35.647,147.687,-752.225,-35.647,147.687,-752.225,-35.657,146.687,-752.227,-35.647,147.687,-752.225,-18.273,139.517,-750.956,-18.522,113.518,-751.014,-19.762,84,-738.115,-35.647,147.687,-752.225,-53.176,139.858,-753.529,-53.426,113.859,-753.587,-54.665,84.341,-740.688,-23.047,92.189,-751.279,-19.884,50.336,-749.739,-15.679,0.524,-754.841,-15.269,0.731,-749.862,-48.923,91.2,-753.617,-47.862,49.304,-756.37,-45.997,-0.358,-763.796,-46.317,-0.251,-758.807
64,2026-06-17T06:35:58.2757221+00:00,1.067,8,54,91.7,-0.487,-1.079,0.288,-0.151,0.21,-0.18,0,0,1,0,1,0,1,1,1,0,0,-35.951,91.7,-752.462,-35.593,147.692,-752.176,-35.593,147.692,-752.176,-35.603,146.692,-752.18,-35.593,147.692,-752.176,-18.222,139.513,-750.907,-18.482,113.515,-750.996,-19.74,83.982,-738.132,-35.593,147.692,-752.176,-53.124,139.871,-753.499,-53.384,113.873,-753.588,-54.642,84.34,-740.724,-23.014,92.192,-751.286,-19.86,50.338,-749.757,-15.678,0.521,-754.833,-15.268,0.729,-749.854,-48.889,91.207,-753.638,-47.842,49.309,-756.366,-45.999,-0.359,-763.761,-46.319,-0.251,-758.773
65,2026-06-17T06:35:58.2923888+00:00,1.083,8,54,91.701,-0.488,-1.059,0.27,-0.154,0.218,-0.166,0,0,1,0,1,0,1,1,1,0,0,-35.937,91.701,-752.472,-35.565,147.694,-752.181,-35.565,147.694,-752.181,-35.576,146.694,-752.185,-35.565,147.694,-752.181,-18.196,139.511,-750.912,-18.463,113.512,-751.002,-19.73,83.979,-738.141,-35.565,147.694,-752.181,-53.098,139.878,-753.506,-53.365,113.879,-753.597,-54.631,84.346,-740.735,-23,92.192,-751.292,-19.852,50.338,-749.765,-15.681,0.519,-754.829,-15.271,0.727,-749.85,-48.874,91.211,-753.652,-47.834,49.311,-756.368,-46.003,-0.36,-763.745,-46.324,-0.251,-758.757
66,2026-06-17T06:35:58.3090555+00:00,1.1,8,54,91.704,-0.499,-1.032,0.242,-0.154,0.231,-0.141,0,0,1,0,1,0,1,1,1,0,0,-35.901,91.704,-752.501,-35.506,147.696,-752.214,-35.506,147.696,-752.214,-35.516,146.696,-752.217,-35.506,147.696,-752.214,-18.141,139.505,-750.939,-18.419,113.507,-751.027,-19.702,83.976,-738.162,-35.506,147.696,-752.214,-53.042,139.887,-753.543,-53.32,113.889,-753.63,-54.603,84.358,-740.765,-22.965,92.191,-751.312,-19.826,50.336,-749.786,-15.679,0.513,-754.828,-15.267,0.721,-749.849,-48.838,91.217,-753.689,-47.812,49.316,-756.381,-46.002,-0.36,-763.732,-46.322,-0.251,-758.743
