Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
34,2026-06-23T05:28:25.5837520+00:00,0.567,8,54,91.662,0.116,0.167,0.269,0.171,0.244,-0.115,0,0,1,0,1,0,1,1,1,0,0,3.254,91.662,-240.888,3.596,147.541,-238.419,3.596,147.541,-238.419,3.592,146.543,-238.476,3.596,147.541,-238.419,20.988,139.388,-237.29,20.875,113.431,-238.781,19.562,83.242,-227.548,3.596,147.541,-238.419,-13.866,139.722,-240.466,-13.979,113.765,-241.957,-15.292,83.576,-230.724,16.237,91.361,-240.29,18.951,49.569,-237.111,13.9,-0.058,-243.16,14.631,0.214,-238.221,-9.728,91.964,-241.486,-10.548,49.99,-240.271,-8.209,-0.181,-241.836,-9,-0.251,-236.899
35,2026-06-23T05:28:25.6004187+00:00,0.583,8,54,91.66,0.146,0.19,0.281,0.174,0.242,-0.121,0,0,1,0,1,0,1,1,1,0,0,3.257,91.66,-240.888,3.593,147.538,-238.398,3.593,147.538,-238.398,3.588,146.54,-238.456,3.593,147.538,-238.398,20.986,139.386,-237.271,20.876,113.429,-238.773,19.565,83.236,-227.552,3.593,147.538,-238.398,-13.868,139.717,-240.45,-13.978,113.761,-241.952,-15.289,83.567,-230.732,16.24,91.357,-240.292,18.954,49.566,-237.107,13.901,-0.061,-243.16,14.632,0.212,-238.221,-9.726,91.963,-241.485,-10.546,49.989,-240.268,-8.206,-0.182,-241.835,-8.997,-0.251,-236.899
36,2026-06-23T05:28:25.6170854+00:00,0.6,8,54,91.657,0.191,0.23,0.298,0.183,0.239,-0.131,0,0,1,0,1,0,1,1,1,0,0,3.26,91.657,-240.889,3.584,147.533,-238.366,3.584,147.533,-238.366,3.58,146.535,-238.425,3.584,147.533,-238.366,20.979,139.384,-237.242,20.875,113.429,-238.76,19.571,83.228,-227.559,3.584,147.533,-238.366,-13.874,139.71,-240.425,-13.978,113.754,-241.944,-15.283,83.553,-230.743,16.243,91.351,-240.295,18.959,49.561,-237.102,13.9,-0.065,-243.16,14.632,0.207,-238.222,-9.723,91.963,-241.483,-10.546,49.989,-240.263,-8.205,-0.181,-241.831,-8.996,-0.25,-236.895
37,2026-06-23T05:28:25.6337520+00:00,0.617,8,54,91.654,0.216,0.254,0.31,0.188,0.235,-0.132,0,0,1,0,1,0,1,1,1,0,0,3.264,91.654,-240.886,3.58,147.529,-238.344,3.58,147.529,-238.344,3.576,146.531,-238.403,3.58,147.529,-238.344,20.976,139.383,-237.223,20.877,113.428,-238.75,19.577,83.223,-227.56,3.58,147.529,-238.344,-13.877,139.703,-240.406,-13.976,113.748,-241.934,-15.276,83.543,-230.744,16.247,91.346,-240.293,18.963,49.556,-237.096,13.901,-0.068,-243.16,14.632,0.204,-238.221,-9.719,91.963,-241.479,-10.544,49.988,-240.255,-8.202,-0.182,-241.822,-8.993,-0.25,-236.885
38,2026-06-23T05:28:25.6504187+00:00,0.633,8,54,91.651,0.243,0.277,0.322,0.192,0.232,-0.135,0,0,1,0,1,0,1,1,1,0,0,3.269,91.651,-240.886,3.576,147.525,-238.325,3.576,147.525,-238.325,3.572,146.526,-238.384,3.576,147.525,-238.325,20.974,139.381,-237.207,20.879,113.427,-238.744,19.586,83.217,-227.565,3.576,147.525,-238.325,-13.88,139.696,-240.39,-13.974,113.742,-241.927,-15.268,83.532,-230.748,16.252,91.34,-240.293,18.967,49.55,-237.091,13.9,-0.073,-243.159,14.632,0.199,-238.22,-9.714,91.962,-241.478,-10.541,49.988,-240.252,-8.198,-0.183,-241.817,-8.989,-0.251,-236.88
39,2026-06-23T05:28:25.6670854+00:00,0.65,8,54,91.644,0.294,0.321,0.342,0.194,0.226,-0.133,0,0,1,0,1,0,1,1,1,0,0,3.278,91.644,-240.886,3.565,147.516,-238.289,3.565,147.516,-238.289,3.561,146.518,-238.349,3.565,147.516,-238.289,20.966,139.379,-237.177,20.882,113.426,-238.732,19.601,83.208,-227.573,3.565,147.516,-238.289,-13.888,139.682,-240.359,-13.971,113.728,-241.914,-15.253,83.511,-230.755,16.26,91.328,-240.293,18.972,49.539,-237.081,13.9,-0.083,-243.159,14.632,0.189,-238.22,-9.705,91.96,-241.48,-10.536,49.987,-240.249,-8.19,-0.184,-241.804,-8.982,-0.251,-236.867
40,2026-06-23T05:28:25.6837520+00:00,0.667,8,54,91.642,0.324,0.346,0.354,0.194,0.219,-0.131,0,0,1,0,1,0,1,1,1,0,0,3.282,91.642,-240.886,3.558,147.513,-238.269,3.558,147.513,-238.269,3.555,146.514,-238.329,3.558,147.513,-238.269,20.961,139.379,-237.159,20.884,113.426,-238.724,19.609,83.204,-227.577,3.558,147.513,-238.269,-13.892,139.675,-240.341,-13.97,113.723,-241.907,-15.245,83.5,-230.76,16.265,91.323,-240.292,18.974,49.534,-237.074,13.9,-0.087,-243.161,14.632,0.185,-238.222,-9.7,91.961,-241.48,-10.533,49.987,-240.248,-8.186,-0.183,-241.797,-8.977,-0.25,-236.86
41,2026-06-23T05:28:25.7004187+00:00,0.683,8,54,91.636,0.378,0.391,0.375,0.197,0.209,-0.132,0,0,1,0,1,0,1,1,1,0,0,3.293,91.636,-240.883,3.552,147.505,-238.23,3.552,147.505,-238.23,3.549,146.507,-238.291,3.552,147.505,-238.23,20.957,139.377,-237.125,20.889,113.425,-238.707,19.625,83.195,-227.581,3.552,147.505,-238.23,-13.896,139.663,-240.309,-13.964,113.711,-241.891,-15.229,83.481,-230.765,16.275,91.312,-240.289,18.977,49.524,-237.059,13.9,-0.095,-243.159,14.631,0.177,-238.22,-9.69,91.96,-241.478,-10.525,49.987,-240.241,-8.176,-0.184,-241.782,-8.967,-0.251,-236.845
42,2026-06-23T05:28:25.7170854+00:00,0.7,8,54,91.633,0.4,0.413,0.386,0.202,0.202,-0.133,0,0,1,0,1,0,1,1,1,0,0,3.298,91.633,-240.882,3.549,147.501,-238.213,3.549,147.501,-238.213,3.546,146.502,-238.275,3.549,147.501,-238.213,20.956,139.375,-237.11,20.892,113.424,-238.7,19.632,83.19,-227.582,3.549,147.501,-238.213,-13.898,139.656,-240.295,-13.962,113.705,-241.885,-15.222,83.471,-230.767,16.28,91.307,-240.288,18.979,49.519,-237.053,13.901,-0.098,-243.163,14.632,0.173,-238.224,-9.684,91.958,-241.477,-10.522,49.985,-240.235,-8.173,-0.186,-241.773,-8.964,-0.252,-236.837
43,2026-06-23T05:28:25.7337520+00:00,0.717,8,54,91.63,0.458,0.472,0.416,0.222,0.182,-0.139,0,0,1,0,1,0,1,1,1,0,0,3.311,91.63,-240.87,3.544,147.496,-238.168,3.544,147.496,-238.168,3.542,146.498,-238.23,3.544,147.496,-238.168,20.954,139.376,-237.069,20.9,113.426,-238.674,19.65,83.185,-227.576,3.544,147.496,-238.168,-13.9,139.646,-240.257,-13.954,113.696,-241.863,-15.204,83.455,-230.764,16.294,91.301,-240.277,18.981,49.513,-237.027,13.9,-0.101,-243.16,14.631,0.17,-238.222,-9.671,91.959,-241.463,-10.515,49.986,-240.204,-8.164,-0.185,-241.737,-8.955,-0.25,-236.801
44,2026-06-23T05:28:25.7504187+00:00,0.733,8,54,91.627,0.479,0.497,0.43,0.234,0.171,-0.146,0,0,1,0,1,0,1,1,1,0,0,3.317,91.627,-240.861,3.541,147.492,-238.147,3.541,147.492,-238.147,3.539,146.494,-238.209,3.541,147.492,-238.147,20.953,139.374,-237.048,20.902,113.425,-238.66,19.657,83.181,-227.568,3.541,147.492,-238.147,-13.901,139.64,-240.238,-13.951,113.69,-241.85,-15.197,83.447,-230.758,16.299,91.296,-240.268,18.982,49.509,-237.013,13.9,-0.104,-243.158,14.631,0.167,-238.219,-9.666,91.957,-241.454,-10.512,49.984,-240.186,-8.16,-0.186,-241.72,-8.952,-0.252,-236.784
45,2026-06-23T05:28:25.7670854+00:00,0.75,8,54,91.625,0.503,0.526,0.443,0.248,0.161,-0.151,0,0,1,0,1,0,1,1,1,0,0,3.324,91.625,-240.858,3.541,147.49,-238.133,3.541,147.49,-238.133,3.539,146.492,-238.195,3.541,147.49,-238.133,20.953,139.375,-237.034,20.907,113.426,-238.652,19.666,83.18,-227.567,3.541,147.49,-238.133,-13.9,139.636,-240.226,-13.946,113.686,-241.844,-15.187,83.44,-230.759,16.307,91.294,-240.267,18.983,49.506,-237.003,13.9,-0.105,-243.159,14.631,0.166,-238.22,-9.658,91.957,-241.45,-10.506,49.985,-240.17,-8.154,-0.186,-241.706,-8.945,-0.25,-236.77
46,2026-06-23T05:28:25.7837520+00:00,0.767,8,54,91.622,0.553,0.586,0.473,0.27,0.133,-0.166,0,0,1,0,1,0,1,1,1,0,0,3.336,91.622,-240.842,3.537,147.485,-238.09,3.537,147.485,-238.09,3.535,146.487,-238.152,3.537,147.485,-238.09,20.952,139.375,-236.993,20.914,113.427,-238.623,19.681,83.175,-227.553,3.537,147.485,-238.09,-13.901,139.627,-240.19,-13.939,113.678,-241.82,-15.172,83.426,-230.749,16.319,91.288,-240.257,18.983,49.501,-236.978,13.9,-0.107,-243.162,14.631,0.164,-238.223,-9.646,91.957,-241.428,-10.493,49.985,-240.124,-8.146,-0.186,-241.668,-8.938,-0.25,-236.732
47,2026-06-23T05:28:25.8004187+00:00,0.783,8,54,91.62,0.579,0.613,0.484,0.277,0.12,-0.172,0,0,1,0,1,0,1,1,1,0,0,3.344,91.62,-240.83,3.537,147.483,-238.064,3.537,147.483,-238.064,3.535,146.485,-238.127,3.537,147.483,-238.064,20.953,139.375,-236.969,20.919,113.427,-238.605,19.689,83.172,-227.542,3.537,147.483,-238.064,-13.9,139.622,-240.167,-13.934,113.674,-241.804,-15.163,83.419,-230.741,16.327,91.286,-240.249,18.983,49.499,-236.963,13.9,-0.107,-243.159,14.631,0.163,-238.22,-9.638,91.955,-241.411,-10.484,49.984,-240.097,-8.142,-0.187,-241.645,-8.934,-0.251,-236.709
48,2026-06-23T05:28:25.8170854+00:00,0.8,8,54,91.622,0.614,0.644,0.5,0.282,0.096,-0.175,0,0,1,0,1,0,1,1,1,0,0,3.354,91.622,-240.811,3.534,147.484,-238.029,3.534,147.484,-238.029,3.533,146.486,-238.092,3.534,147.484,-238.029,20.952,139.38,-236.935,20.924,113.432,-238.579,19.7,83.173,-227.525,3.534,147.484,-238.029,-13.901,139.62,-240.135,-13.929,113.672,-241.78,-15.152,83.414,-230.726,16.337,91.288,-240.239,18.981,49.501,-236.942,13.9,-0.103,-243.158,14.631,0.168,-238.219,-9.629,91.956,-241.382,-10.472,49.985,-240.058,-8.139,-0.186,-241.611,-8.931,-0.25,-236.675
49,2026-06-23T05:28:25.8337520+00:00,0.817,8,54,91.623,0.618,0.641,0.509,0.281,0.084,-0.175,0,0,1,0,1,0,1,1,1,0,0,3.358,91.623,-240.8,3.534,147.485,-238.023,3.534,147.485,-238.023,3.533,146.487,-238.086,3.534,147.485,-238.023,20.952,139.382,-236.929,20.926,113.434,-238.571,19.706,83.177,-227.514,3.534,147.485,-238.023,-13.901,139.619,-240.127,-13.927,113.671,-241.769,-15.147,83.414,-230.712,16.341,91.29,-240.233,18.979,49.503,-236.931,13.899,-0.1,-243.157,14.63,0.171,-238.218,-9.625,91.955,-241.367,-10.467,49.985,-240.042,-8.137,-0.187,-241.597,-8.929,-0.251,-236.661
50,2026-06-23T05:28:25.8504187+00:00,0.833,8,54,91.624,0.616,0.63,0.518,0.272,0.072,-0.171,0,0,1,0,1,0,1,1,1,0,0,3.363,91.624,-240.791,3.536,147.487,-238.023,3.536,147.487,-238.023,3.535,146.489,-238.086,3.536,147.487,-238.023,20.955,139.385,-236.93,20.93,113.437,-238.567,19.712,83.181,-227.505,3.536,147.487,-238.023,-13.898,139.62,-240.123,-13.923,113.672,-241.761,-15.141,83.416,-230.698,16.346,91.292,-240.227,18.98,49.505,-236.922,13.899,-0.096,-243.157,14.631,0.174,-238.218,-9.621,91.956,-241.355,-10.46,49.985,-240.03,-8.134,-0.186,-241.584,-8.926,-0.251,-236.647
51,2026-06-23T05:28:25.8670854+00:00,0.85,8,54,91.626,0.612,0.605,0.537,0.254,0.052,-0.164,0,0,1,0,1,0,1,1,1,0,0,3.371,91.626,-240.778,3.541,147.49,-238.029,3.541,147.49,-238.029,3.54,146.492,-238.091,3.541,147.49,-238.029,20.961,139.39,-236.934,20.937,113.441,-238.561,19.723,83.19,-227.488,3.541,147.49,-238.029,-13.893,139.621,-240.125,-13.916,113.672,-241.752,-15.131,83.421,-230.678,16.355,91.295,-240.22,18.98,49.508,-236.905,13.899,-0.091,-243.156,14.631,0.179,-238.217,-9.612,91.957,-241.337,-10.446,49.986,-240.016,-8.125,-0.186,-241.566,-8.918,-0.25,-236.629
52,2026-06-23T05:28:25.8837520+00:00,0.867,8,54,91.626,0.605,0.589,0.545,0.246,0.044,-0.159,0,0,1,0,1,0,1,1,1,0,0,3.375,91.626,-240.772,3.542,147.491,-238.037,3.542,147.491,-238.037,3.541,146.493,-238.099,3.542,147.491,-238.037,20.962,139.392,-236.939,20.94,113.443,-238.56,19.726,83.194,-227.477,3.542,147.491,-238.037,-13.891,139.621,-240.131,-13.914,113.672,-241.751,-15.127,83.423,-230.669,16.358,91.294,-240.215,18.981,49.508,-236.896,13.899,-0.091,-243.154,14.63,0.18,-238.215,-9.609,91.958,-241.329,-10.439,49.986,-240.01,-8.121,-0.186,-241.556,-8.913,-0.25,-236.62
53,2026-06-23T05:28:25.9004187+00:00,0.883,8,54,91.625,0.593,0.561,0.562,0.227,0.031,-0.144,0,0,1,0,1,0,1,1,1,0,0,3.381,91.625,-240.769,3.543,147.492,-238.059,3.543,147.492,-238.059,3.543,146.494,-238.12,3.543,147.492,-238.059,20.964,139.395,-236.957,20.945,113.445,-238.564,19.734,83.202,-227.466,3.543,147.492,-238.059,-13.889,139.619,-240.149,-13.909,113.669,-241.756,-15.119,83.426,-230.658,16.365,91.292,-240.214,18.982,49.506,-236.886,13.9,-0.091,-243.155,14.631,0.18,-238.216,-9.603,91.958,-241.324,-10.427,49.987,-240.007,-8.11,-0.186,-241.54,-8.903,-0.251,-236.604
54,2026-06-23T05:28:25.9170854+00:00,0.9,8,54,91.624,0.599,0.558,0.569,0.219,0.025,-0.135,0,0,1,0,1,0,1,1,1,0,0,3.383,91.624,-240.77,3.544,147.491,-238.059,3.544,147.491,-238.059,3.543,146.493,-238.121,3.544,147.491,-238.059,20.965,139.395,-236.958,20.947,113.445,-238.564,19.738,83.202,-227.466,3.544,147.491,-238.059,-13.888,139.617,-240.149,-13.907,113.667,-241.755,-15.116,83.424,-230.657,16.367,91.289,-240.216,18.982,49.504,-236.883,13.899,-0.093,-243.157,14.63,0.178,-238.219,-9.6,91.958,-241.324,-10.425,49.987,-240.008,-8.109,-0.186,-241.535,-8.902,-0.251,-236.598
55,2026-06-23T05:28:25.9337520+00:00,0.917,8,54,91.621,0.627,0.568,0.589,0.208,0.012,-0.114,0,0,1,0,1,0,1,1,1,0,0,3.39,91.621,-240.767,3.551,147.488,-238.041,3.551,147.488,-238.041,3.55,146.49,-238.103,3.551,147.488,-238.041,20.972,139.392,-236.944,20.954,113.442,-238.557,19.746,83.196,-227.466,3.551,147.488,-238.041,-13.882,139.615,-240.131,-13.9,113.665,-241.744,-15.108,83.419,-230.653,16.374,91.284,-240.214,18.986,49.499,-236.873,13.898,-0.096,-243.158,14.63,0.175,-238.219,-9.594,91.959,-241.32,-10.423,49.988,-240.008,-8.104,-0.186,-241.516,-8.896,-0.25,-236.579
56,2026-06-23T05:28:25.9504187+00:00,0.933,8,54,91.62,0.643,0.575,0.599,0.205,0.006,-0.104,0,0,1,0,1,0,1,1,1,0,0,3.392,91.62,-240.767,3.557,147.486,-238.032,3.557,147.486,-238.032,3.556,146.488,-238.094,3.557,147.486,-238.032,20.978,139.389,-236.938,20.958,113.439,-238.555,19.75,83.192,-227.469,3.557,147.486,-238.032,-13.876,139.614,-240.121,-13.897,113.665,-241.738,-15.105,83.418,-230.652,16.376,91.281,-240.214,18.987,49.496,-236.868,13.898,-0.097,-243.158,14.63,0.173,-238.219,-9.592,91.959,-241.319,-10.424,49.988,-240.009,-8.103,-0.186,-241.508,-8.895,-0.251,-236.572
57,2026-06-23T05:28:25.9670854+00:00,0.95,8,54,91.619,0.655,0.581,0.609,0.203,0.001,-0.097,0,0,1,0,1,0,1,1,1,0,0,3.396,91.619,-240.766,3.564,147.485,-238.023,3.564,147.485,-238.023,3.563,146.487,-238.086,3.564,147.485,-238.023,20.985,139.386,-236.932,20.963,113.437,-238.552,19.754,83.188,-227.47,3.564,147.485,-238.023,-13.87,139.614,-240.112,-13.891,113.665,-241.733,-15.1,83.416,-230.65,16.38,91.279,-240.214,18.991,49.494,-236.864,13.898,-0.099,-243.158,14.63,0.172,-238.219,-9.588,91.959,-241.318,-10.423,49.988,-240.009,-8.1,-0.186,-241.502,-8.892,-0.251,-236.565
58,2026-06-23T05:28:25.9837520+00:00,0.967,8,54,91.616,0.674,0.591,0.625,0.202,-0.007,-0.078,0,0,1,0,1,0,1,1,1,0,0,3.403,91.616,-240.765,3.576,147.481,-238.012,3.576,147.481,-238.012,3.575,146.483,-238.074,3.576,147.481,-238.012,20.996,139.381,-236.924,20.973,113.432,-238.55,19.763,83.181,-227.473,3.576,147.481,-238.012,-13.859,139.612,-240.099,-13.882,113.663,-241.725,-15.091,83.412,-230.649,16.387,91.273,-240.212,18.998,49.489,-236.857,13.898,-0.103,-243.157,14.63,0.168,-238.219,-9.581,91.958,-241.318,-10.422,49.987,-240.01,-8.094,-0.187,-241.488,-8.887,-0.252,-236.551
59,2026-06-23T05:28:26.0004187+00:00,0.983,8,54,91.616,0.682,0.596,0.634,0.203,-0.012,-0.067,0,0,1,0,1,0,1,1,1,0,0,3.405,91.616,-240.765,3.585,147.481,-238.008,3.585,147.481,-238.008,3.584,146.483,-238.071,3.585,147.481,-238.008,21.005,139.379,-236.921,20.978,113.43,-238.548,19.765,83.179,-227.474,3.585,147.481,-238.008,-13.85,139.614,-240.096,-13.877,113.665,-241.724,-15.09,83.414,-230.649,16.389,91.272,-240.212,19,49.488,-236.853,13.898,-0.103,-243.157,14.629,0.168,-238.218,-9.578,91.959,-241.318,-10.424,49.988,-240.009,-8.094,-0.186,-241.479,-8.886,-0.251,-236.543
60,2026-06-23T05:28:26.0170854+00:00,1,8,54,91.614,0.696,0.604,0.649,0.204,-0.017,-0.046,0,0,1,0,1,0,1,1,1,0,0,3.409,91.614,-240.767,3.607,147.479,-238.005,3.607,147.479,-238.005,3.606,146.481,-238.067,3.607,147.479,-238.005,21.024,139.371,-236.919,20.988,113.422,-238.549,19.766,83.17,-227.477,3.607,147.479,-238.005,-13.831,139.618,-240.093,-13.867,113.669,-241.722,-15.089,83.417,-230.651,16.393,91.268,-240.214,19.005,49.485,-236.849,13.898,-0.105,-243.157,14.629,0.166,-238.218,-9.574,91.96,-241.321,-10.426,49.989,-240.01,-8.092,-0.185,-241.467,-8.884,-0.251,-236.53
61,2026-06-23T05:28:26.0337520+00:00,1.017,8,54,91.612,0.7,0.604,0.655,0.202,-0.019,-0.037,0,0,1,0,1,0,1,1,1,0,0,3.412,91.612,-240.768,3.62,147.477,-238.004,3.62,147.477,-238.004,3.619,146.479,-238.067,3.62,147.477,-238.004,21.035,139.366,-236.919,20.995,113.417,-238.549,19.766,83.165,-227.478,3.62,147.477,-238.004,-13.82,139.62,-240.092,-13.86,113.671,-241.722,-15.089,83.419,-230.65,16.395,91.266,-240.214,19.007,49.483,-236.846,13.898,-0.107,-243.156,14.63,0.164,-238.217,-9.572,91.959,-241.321,-10.425,49.988,-240.011,-8.089,-0.186,-241.461,-8.882,-0.252,-236.525
62,2026-06-23T05:28:26.0504187+00:00,1.033,8,54,91.613,0.701,0.595,0.664,0.194,-0.022,-0.024,0,0,1,0,1,0,1,1,1,0,0,3.414,91.613,-240.77,3.641,147.478,-238.01,3.641,147.478,-238.01,3.639,146.48,-238.072,3.641,147.478,-238.01,21.053,139.361,-236.925,21.003,113.412,-238.554,19.765,83.161,-227.48,3.641,147.478,-238.01,-13.802,139.627,-240.096,-13.852,113.678,-241.724,-15.09,83.427,-230.651,16.397,91.266,-240.215,19.01,49.483,-236.843,13.898,-0.105,-243.156,14.63,0.165,-238.217,-9.57,91.96,-241.326,-10.423,49.989,-240.02,-8.085,-0.185,-241.461,-8.877,-0.251,-236.525
63,2026-06-23T05:28:26.0670854+00:00,1.05,8,54,91.613,0.698,0.59,0.668,0.191,-0.021,-0.019,0,0,1,0,1,0,1,1,1,0,0,3.412,91.613,-240.77,3.648,147.479,-238.014,3.648,147.479,-238.014,3.646,146.481,-238.076,3.648,147.479,-238.014,21.059,139.358,-236.929,21.005,113.409,-238.555,19.761,83.16,-227.479,3.648,147.479,-238.014,-13.796,139.63,-240.1,-13.85,113.681,-241.726,-15.094,83.432,-230.65,16.396,91.267,-240.213,19.008,49.484,-236.84,13.895,-0.104,-243.154,14.628,0.166,-238.215,-9.571,91.96,-241.328,-10.423,49.989,-240.022,-8.084,-0.185,-241.46,-8.876,-0.251,-236.524
64,2026-06-23T05:28:26.0837520+00:00,1.067,8,54,91.614,0.683,0.571,0.665,0.181,-0.019,-0.006,0,0,1,0,1,0,1,1,1,0,0,3.406,91.614,-240.776,3.661,147.48,-238.036,3.661,147.48,-238.036,3.659,146.482,-238.098,3.661,147.48,-238.036,21.068,139.354,-236.944,21.004,113.404,-238.562,19.747,83.159,-227.477,3.661,147.48,-238.036,-13.786,139.638,-240.124,-13.85,113.689,-241.741,-15.108,83.443,-230.656,16.389,91.268,-240.216,19.002,49.485,-236.841,13.896,-0.104,-243.154,14.63,0.166,-238.216,-9.577,91.96,-241.336,-10.426,49.989,-240.031,-8.086,-0.185,-241.46,-8.879,-0.251,-236.523
65,2026-06-23T05:28:26.1004187+00:00,1.083,8,54,91.615,0.675,0.562,0.664,0.176,-0.017,0,0,0,1,0,1,0,1,1,1,0,0,3.402,91.615,-240.779,3.665,147.481,-238.047,3.665,147.481,-238.047,3.663,146.483,-238.11,3.665,147.481,-238.047,21.071,139.352,-236.951,21.003,113.403,-238.565,19.739,83.159,-227.474,3.665,147.481,-238.047,-13.782,139.642,-240.136,-13.85,113.692,-241.75,-15.115,83.448,-230.659,16.386,91.269,-240.218,18.999,49.486,-236.841,13.896,-0.103,-243.154,14.63,0.166,-238.216,-9.581,91.961,-241.34,-10.428,49.99,-240.034,-8.088,-0.185,-241.459,-8.88,-0.251,-236.522
66,2026-06-23T05:28:26.1170854+00:00,1.1,8,54,91.615,0.654,0.543,0.662,0.173,-0.016,0.005,0,0,1,0,1,0,1,1,1,0,0,3.402,91.615,-240.781,3.67,147.483,-238.069,3.67,147.483,-238.069,3.668,146.485,-238.131,3.67,147.483,-238.069,21.075,139.352,-236.967,21.004,113.402,-238.571,19.734,83.163,-227.469,3.67,147.483,-238.069,-13.778,139.644,-240.158,-13.849,113.694,-241.762,-15.119,83.455,-230.66,16.385,91.269,-240.218,18.996,49.487,-236.84,13.895,-0.103,-243.154,14.63,0.166,-238.215,-9.582,91.961,-241.344,-10.428,49.99,-240.037,-8.087,-0.185,-241.459,-8.88,-0.251,-236.522
67,2026-06-23T05:28:26.1337520+00:00,1.117,8,54,91.615,0.614,0.507,0.654,0.171,-0.007,0.013,0,0,1,0,1,0,1,1,1,0,0,3.403,91.615,-240.785,3.681,147.485,-238.112,3.681,147.485,-238.112,3.678,146.487,-238.173,3.681,147.485,-238.112,21.084,139.351,-236.999,21.008,113.4,-238.584,19.729,83.169,-227.461,3.681,147.485,-238.112,-13.769,139.648,-240.2,-13.844,113.697,-241.784,-15.123,83.466,-230.661,16.386,91.27,-240.217,18.991,49.487,-236.84,13.894,-0.103,-243.153,14.63,0.166,-238.214,-9.58,91.96,-241.353,-10.426,49.989,-240.044,-8.085,-0.186,-241.459,-8.878,-0.252,-236.523
68,2026-06-23T05:28:26.1504187+00:00,1.133,8,54,91.617,0.593,0.488,0.651,0.17,-0.002,0.013,0,0,1,0,1,0,1,1,1,0,0,3.403,91.617,-240.788,3.684,147.488,-238.135,3.684,147.488,-238.135,3.681,146.49,-238.195,3.684,147.488,-238.135,21.086,139.354,-237.016,21.009,113.402,-238.591,19.726,83.175,-227.457,3.684,147.488,-238.135,-13.766,139.652,-240.223,-13.842,113.699,-241.798,-15.125,83.473,-230.664,16.386,91.273,-240.217,18.99,49.49,-236.84,13.895,-0.1,-243.153,14.631,0.168,-238.214,-9.579,91.961,-241.359,-10.425,49.99,-240.049,-8.086,-0.185,-241.463,-8.878,-0.251,-236.527
69,2026-06-23T05:28:26.1670853+00:00,1.15,8,54,91.619,0.551,0.451,0.646,0.169,0.008,0.008,0,0,1,0,1,0,1,1,1,0,0,3.405,91.619,-240.794,3.686,147.492,-238.179,3.686,147.492,-238.179,3.683,146.494,-238.239,3.686,147.492,-238.179,21.087,139.358,-237.048,21.01,113.405,-238.605,19.722,83.186,-227.45,3.686,147.492,-238.179,-13.763,139.655,-240.269,-13.84,113.702,-241.826,-15.129,83.483,-230.671,16.388,91.278,-240.218,18.988,49.494,-236.84,13.896,-0.096,-243.152,14.632,0.171,-238.214,-9.578,91.961,-241.369,-10.423,49.99,-240.058,-8.09,-0.185,-241.476,-8.883,-0.251,-236.539
